0501	[0.013725186508973634, 0.0043882441066296915, 0.0017556338341105648, 0.004490196025512217, 0.03185200856881309, 0.02882400868114418, 0.02028558158827322, 0.09932389066038813, 0.019056699617421742, 0.0421662172589657, 0.020239185538312162, 0.016758745859954776, 0.00388029039382267, 0.013184807822836358, 0.017216574084289324, 0.007756126933606616, 0.024114723222241407, 0.06652488965029121, 0.0021036541344062066, 0.06623931472752712, 0.010650824128668673, 0.043777879467007286, 0.07607610484101389, 0.1351738249219085, 0.006522976595052539, 0.001576109053382171, 0.053478010056705834, 0.002881316782595873, 0.12747809346273667, 0.03849888147340865]
0500	[0.011791197342837728, 0.012152944019009519, 0.01111578851768218, 0.0695351466729869, 0.017106620613670066, 0.04002678645246253, 0.07045220650715364, 0.012077064510692402, 0.060546664572098126, 0.008792206679551927, 0.0041614681535061, 0.09083415227397196, 0.0026375255902454497, 0.01555241720687866, 0.00846437045661241, 0.040466262224787435, 0.02932082316938376, 0.04750715084344415, 0.009095458162629681, 0.07392452294756402, 0.0021303398394700883, 0.009964558371194093, 0.048125637546767665, 0.029653964844483134, 0.0868551536865303, 0.0553942181991459, 0.035446906072641386, 0.03170015859935972, 0.012773912547801613, 0.05239437337543718]
0502	[0.007293140086989237, 0.020270339862353735, 0.009053921137470085, 0.03348111488595731, 0.005316454843399672, 0.03911743483306911, 0.042231823210639105, 0.10216305730023988, 0.0003693549513123149, 0.02774904344953248, 0.01673107722439366, 0.01121655303098644, 0.01282935502345619, 0.06574053423918086, 0.005882069314857199, 0.0055311197298082695, 0.0008102718979754175, 0.03362069228269355, 0.020320775374329823, 0.015078454412309797, 0.06501953681311831, 0.026888712876900395, 0.005502409508593021, 0.09715523311781941, 0.03381057024058405, 0.0020149597088094952, 0.095157609229175, 0.08159733448485515, 0.0009148900457873955, 0.11713215688340367]
0060	[0.0013959981638728138, 0.06182793817433537, 0.019022070412258972, 0.011277920312159686, 0.010872318868606859, 0.0548626711173232, 0.018846249052658783, 0.029500882004739333, 0.019819759136258174, 0.061880235237740756, 0.004555183866154467, 0.06957034637408614, 0.11060004325013127, 0.031032681456972543, 0.06919809452279758, 0.021110574492033837, 0.009717179879375206, 0.0007356434604804522, 0.018163781878474432, 0.03211847766577692, 0.004520218981731036, 0.0005454926150053017, 0.00789455966678782, 0.004540865348888727, 0.02769229692985992, 0.013622862082885505, 0.032548948319258766, 0.0985667668922533, 0.019615677784176454, 0.13434426205291652]
0460	[0.0853542353651624, 0.018847334101859865, 0.051733530196324796, 0.00724098760273597, 0.03908756061587681, 0.02629960649491635, 0.019879502324228332, 0.005084240176288222, 0.017420038529033385, 0.006927500798199479, 0.001682882588430806, 0.01969247149921486, 0.036616639429128295, 0.0024219826066027668, 0.057872991409885166, 0.016998861895187033, 0.11057264385987363, 0.028546350856488774, 0.11519100809317219, 0.025169938040852255, 0.1050836230674241, 0.055881801185033476, 0.007599418761097404, 0.0037502190089930424, 0.009022541865285725, 0.007472323230479946, 0.03002305408184384, 0.027187836348336148, 0.039833586824528616, 0.02150528914351638]
0004	[0.021828610405535326, 0.03605175341600849, 0.0018577025597435234, 0.08907319231367894, 0.03756926008524455, 0.04909314618240976, 0.04089008256367841, 0.04316419624690835, 0.053103652051025914, 0.04197793343238511, 0.057725313308997626, 0.08365243751969482, 0.005183721903444153, 0.05142343974624743, 0.018535857092544888, 0.0009402243474866107, 0.08191670896481824, 0.003906519433825918, 0.05686239226682769, 0.04178278680912091, 0.049748247839953984, 0.012119397273861111, 0.0033300012834542557, 0.016613916994739773, 0.006797907329031264, 0.03379310537001994, 0.0030741715140638567, 0.008710847294769166, 0.000761824398200486, 0.04851165005227942]
0005	[0.0014090708444503435, 0.03640582322530509, 0.037622579716078304, 0.016671644676300203, 0.008970573321003135, 0.0092868003999689, 0.045230368412901505, 0.00472380896702201, 0.0002980267942355416, 0.0016663740916977065, 0.08557822538395901, 0.03926094852973811, 0.03270825206246797, 0.015033562570302745, 0.1145613971308706, 0.0008315740710654806, 0.07259341890757587, 0.01648224891251951, 0.05169475502890651, 0.020581381180076536, 0.03367703531360938, 0.047633248585882866, 0.0020707810070404223, 0.00017792896027514062, 0.11266610456297377, 0.02280782165508868, 0.03550686825928236, 0.06254089018209862, 0.042969840919010314, 0.028338646328293304]
0240	[0.11891471424451053, 0.03367360026959293, 0.014635998615684405, 0.002870185061162646, 0.0008611618626303409, 0.02873928757526044, 0.14765318299998828, 0.006000219703836519, 0.15312413843318698, 0.02898766721478888, 0.048067349264863064, 0.002804588553528483, 0.0335085471646168, 0.011620241967681978, 0.02654801433941797, 0.0017677809065659712, 0.003362388026809473, 0.07404874569501302, 0.006836668461186937, 0.05214435616525845, 0.0002612135171419371, 0.01393896327154318, 0.018435568593104704, 0.03253709586208923, 0.04217863980157021, 0.0035970070338847797, 0.04108240532432146, 0.012235225244644017, 0.0076928690317795, 0.031872175794337015]
0241	[0.012973653408650728, 0.03256655245045741, 0.0302909737881311, 0.0374910346408571, 0.00015925918118761713, 0.041850400851531015, 0.009009027412700035, 0.06306828642807687, 0.0192059118736232, 0.016588144579147226, 0.0370950599823999, 0.02504687046430661, 0.062033397875161427, 0.008530810420619608, 0.12535496329894497, 0.015408669938471089, 0.0017700457916293216, 0.15259430209336114, 0.015512389249612615, 0.04225582224080996, 0.01613815063921621, 0.031018474582467363, 0.05979989739600712, 0.013026953907339024, 0.008407693946315048, 0.0006998140582532358, 0.0451171302437734, 0.027012959843861182, 0.014887992683664638, 0.0350853567294239]
0000	[0.026684423251589654, 0.04392399815946983, 0.028965308764539538, 0.011137822045357416, 0.008209762235062427, 0.05486480357559366, 0.0077061229622168775, 0.004567283325577578, 0.03129958436221525, 0.00510791593577644, 0.006971180872145586, 0.03514342590225974, 0.023529586815418304, 0.023637414415521463, 0.04523220392806232, 0.11678572608625508, 0.05783158797198464, 0.009443042051345073, 0.04775119068600439, 0.007845621965842122, 0.003709515785088437, 0.05619977347616188, 0.016140276320568872, 0.02004003155870995, 0.08417080231780459, 0.09876527042333375, 0.026415868822820276, 0.03754398811877651, 0.04512625175057095, 0.015250216113927744]
0001	[0.018734498820286393, 0.006249420272099882, 0.0184359195535344, 0.020734070858320144, 0.0034700207460992244, 0.04487772368748635, 0.003725626203158738, 0.0218374497344239, 0.03224891817189807, 0.09428529722588198, 0.0950457143372906, 0.033939692540823546, 0.013595708986049731, 0.0573744999657247, 0.004140086982541643, 0.04545506082627629, 0.07396934890834525, 0.06312525911645048, 0.0019667606565279484, 0.013253522893220612, 0.09248040466423926, 0.012887319863232558, 0.049541472234220243, 0.0241941314679825, 0.0035552410493720843, 0.014770074439931714, 0.045525974854097914, 0.02063796276217832, 0.013907625841699685, 0.05603519233660535]
0002	[0.023434861092068573, 0.017450884861495423, 0.04278710480235379, 0.02308076581419009, 0.0003896814910431643, 0.018087742597460054, 0.010238955460756117, 0.021864576451360213, 0.009611366648376144, 0.1037479805375314, 0.0678551996262388, 0.02193856197977367, 0.1827500778179025, 0.045786652669658444, 0.03469491446042721, 0.0014710641471294295, 0.036697353452532444, 0.07093943139136712, 0.07529655301146852, 0.028210473400768103, 0.019204138060818672, 0.0029069262525214107, 0.01900608996232567, 0.005375437929525792, 0.00205642190771414, 0.0014849573242757185, 0.059122246601157565, 0.009962111156216211, 0.000773925464006629, 0.043773543627536785]
0003	[0.007489352862138075, 0.01903186895383511, 0.04171674615493967, 0.01714084924866536, 0.004714796152736921, 0.01250792431312621, 0.041071484389931225, 0.02730296554842951, 0.08946362242138484, 0.019425839447590895, 0.051932987991372595, 0.005109948981839903, 0.016140646930070203, 0.037510764758166795, 0.020984466430068374, 0.03168155875869657, 0.057860139654347935, 0.08613201742203538, 0.061380026284359866, 0.01912656258625799, 0.06677134096462932, 0.05071627056981821, 0.012718450771179097, 0.05212739945206306, 0.028862868705791828, 9.415239917729205e-05, 0.007979380577167844, 0.06013342669652246, 0.00897006781284751, 0.043902072760809895]
0160	[0.03971152046794811, 0.03643805268875983, 0.08027360061504739, 0.07088283773052001, 0.0315588011094742, 0.010359573057010487, 0.07282807134901036, 0.1255439832706926, 0.061744480734323225, 0.01825670018111163, 0.008788300467531734, 0.018565918460499122, 0.00867261272338756, 0.03969288874211276, 0.030013556979593802, 0.05496051786726394, 0.00926526126534082, 0.01889964144247032, 0.014303108012108942, 0.04500626320281862, 0.01824099388446293, 0.011146560004871646, 0.005055212959189939, 0.0037489360705520707, 0.017568439114415486, 0.006154579337440911, 0.00946978941136995, 0.06188160538730517, 0.05393282663992115, 0.017035366823445322]
0640	[0.04369840992371854, 0.018726338806818794, 0.005833101941037746, 0.0030989955702062223, 0.015717789279983598, 0.08445406602572372, 0.03508321323911232, 0.04366252606419591, 0.02286753497246381, 0.059145352870532755, 0.03348055776914925, 0.002452296084595393, 0.10446879934578328, 0.010637294982531438, 0.0038235511383278124, 0.020581821301868974, 0.0721635919741702, 0.023225331552885926, 0.044042404807852736, 0.036291603827308186, 0.10046970097936991, 0.03413794264226089, 0.056780629133793774, 0.0005337984175125675, 0.04889644619798704, 0.034850257911674856, 0.009523147512458828, 0.011363287903637907, 0.010980097711640885, 0.009010110111396701]
0800	[0.011594014646355481, 0.06293045439842812, 0.0910542139572656, 0.009608372059667684, 0.02824909894715948, 0.0031597366507626974, 0.0021285566331192725, 0.054344292831472296, 0.001295318612781991, 0.027458701190601398, 0.04147698661804949, 0.026493114679500055, 0.055227298057997976, 0.01988710377920036, 0.02465892639205981, 0.010906267420558315, 0.04195262181475153, 0.06526393672497975, 0.008279191058114517, 0.0016734332413582346, 0.06012422211174278, 0.0012046425821058036, 0.010374958260875483, 0.08211865803564342, 0.023438182250039095, 0.03438185682326604, 0.04583198970081641, 0.0599555798612829, 0.05775484126554577, 0.03717342939449836]
0801	[0.07811865459766673, 0.020122786809669658, 0.13094220972612106, 0.13269218201591876, 0.019760294341634198, 0.05387246586917245, 0.006772465156461351, 0.02430449762457274, 0.004586133366609509, 0.0054463621783842455, 0.01388307396015806, 0.07034932967314694, 0.017804031244698214, 0.061148894198472935, 0.001576436698101341, 0.01735386389965717, 0.0032880699117961783, 0.0023249151251083454, 0.01986658341675386, 0.023074274868192936, 0.020396453454542413, 0.0300349407417768, 0.006383887606661038, 0.09185628517620406, 0.04060695861015213, 0.009558764130101184, 0.06546885617829863, 0.002054386690018707, 0.0029869389409270205, 0.023365003789021312]
0802	[0.03728686157629992, 0.015300131616656467, 0.06784977947199891, 0.004493437326060348, 0.020417994476817188, 0.0967480917872076, 0.0831691430077295, 0.029992103305405315, 0.00759771542771795, 0.07633244470147267, 0.02455433178483728, 0.0030411584300619686, 0.00019936771191834664, 0.004444132993265028, 0.01981513708418231, 0.05783362901323675, 0.06362173030275749, 0.01350865047697859, 0.024462558491931873, 0.03252491697847058, 0.05405769274149706, 0.03168147510656757, 0.008785130159648066, 0.005566003555471921, 0.010995259451293347, 0.013867966507736735, 0.004172522260814678, 0.08791791450729271, 0.04642680873349098, 0.05333591101118091]
0070	[0.057703617650538434, 0.002704066247679845, 0.021723390530359182, 0.07960169872751141, 0.009581137120522765, 0.01886422478638275, 0.0040029466195336235, 0.04435711917112109, 0.1450361744955556, 0.0072447795759684585, 0.0629844549865634, 0.0018589618806965004, 0.01391525775264499, 0.029093639502861673, 0.05891751711776007, 0.0035872093060802957, 0.011625658519337256, 0.019924191356188836, 0.019178765156646148, 0.035761787540870664, 0.04613224098504934, 0.006965607577097618, 0.1280342966365994, 0.04431648727684865, 0.002169220829968703, 0.02713336952893689, 0.0024570185303646555, 0.013415633719581781, 0.04029859059783153, 0.041410936272898734]
0531	[0.0019522080073185357, 0.03993942135880841, 0.008996770402187926, 0.09194756044149335, 0.06454309180941815, 0.024530521577516964, 0.007931779232165726, 0.005622550227054556, 0.03445195520749691, 0.02141091036059065, 0.00018268675127401795, 0.031737380414495746, 0.058193446831526295, 0.04491994653980028, 0.01616027093016632, 0.06687461144194604, 0.06396807572474138, 0.010730102099944204, 0.004029078711117032, 0.0002013642312099893, 0.0267130348088144, 0.0483046333659219, 0.03873193151946064, 0.0032668091953607452, 0.0002462453650415259, 0.022915430813927846, 0.12413318541152428, 0.02839972603463878, 0.051408155999367565, 0.05755711518566991]
0013	[0.01833972753132602, 0.07396342977818797, 0.0703048459272046, 0.013814574334482898, 0.041562021222050306, 0.011453848502870267, 0.003503310127910694, 0.023066357749497324, 0.009682615662639718, 0.005308066892378378, 0.06517169837492551, 0.03173179256962008, 0.03893932530037173, 0.05169930560812454, 0.007570167011355158, 0.03835252410700967, 0.029653833305310105, 0.012670666825687536, 0.05352966569363507, 0.09487081733395887, 0.07632420805113681, 0.00456601196916527, 0.012844909762172747, 0.0037201442256381756, 0.030927983861118717, 0.033541938654761155, 0.024625997812478918, 0.024637779564236517, 0.014534810836149175, 0.07908762140459583]
0012	[0.05540761120254209, 0.03513244246993173, 0.0015716442165639131, 0.08261922496824534, 0.014023165910503066, 0.08815912741162489, 0.0018898666733165345, 0.012329423358361133, 0.0022194071891912014, 0.03958014128644354, 0.025460070206517547, 0.07517425143725395, 0.028738640124078643, 0.02694890238225548, 0.029728045836095583, 0.035799617481081236, 0.026584005571091474, 0.0002768640288901668, 0.02040209062036259, 0.06803355993099205, 0.030054177325564316, 0.03934748056619776, 0.020214965304545935, 0.0016679769374713454, 0.05195519473901704, 0.02765721225359207, 0.02626609038560755, 0.1058712553418414, 0.012888456743969684, 0.013999088096850777]
0011	[0.01126126250831648, 0.051012485497700114, 0.014961274940186372, 0.01907245547023351, 0.010345044640756532, 0.0028332196351730453, 0.07217638957551398, 0.0954914283672666, 0.08154181871694816, 0.005195186248731369, 0.0009005499023160749, 0.02311902822135053, 0.10917365292910831, 0.008186779251898653, 0.05845160626843146, 0.0037044181598033044, 0.00894568289298872, 0.0019406136179635053, 0.010049373738176149, 0.012206782333467062, 0.0007513375036583687, 0.12661635099005633, 0.004096350616861113, 0.03415299776670598, 0.031117291478898332, 0.010337325271586916, 0.03968027631114359, 0.017800852835509907, 0.12681109695240986, 0.008067067356839503]
0010	[0.008837974916689941, 0.021918621099501656, 0.05404037602804204, 0.04228994964714147, 0.02289738275810277, 0.016543324055887813, 0.09715532682485935, 0.03443266815401404, 0.021847221238335726, 0.01667607447655683, 0.026091653644410958, 0.07913047587434766, 0.02227138010207791, 0.021969175776119152, 0.05359687632222847, 0.0005125755325777224, 0.05164414013690672, 0.02985687853187088, 0.07381298730692173, 0.11310249948067154, 0.032176270501544584, 0.012160883463233744, 0.02301801918832367, 0.0005555128573322453, 0.022845343138120845, 0.011661713160237406, 0.01287876562428582, 0.06828017150373417, 0.0075309180119140185, 0.00026484064400896694]
0251	[0.10142646337036612, 0.010330353572971561, 0.08961101352404519, 0.013449910440192446, 0.024375674441658116, 0.0005788922771681721, 0.08272156910488296, 0.05071305022449122, 0.014429683188630646, 0.056325485038568365, 0.03478173297307066, 0.02028459264511731, 0.030461335062134172, 0.015860233079095534, 0.007612440540480397, 0.005448545351704221, 0.007355288753939324, 0.033331121029616835, 0.019201627646114633, 0.0014729216479596448, 0.09906511081211314, 0.020632117520712555, 0.07171385894495051, 0.03457165088968543, 0.0007745533406394086, 0.005370840292381218, 0.04252657437274686, 0.01887886630239973, 0.03513066838006534, 0.05156382523209808]
0250	[0.03292337830482236, 0.03618046495634232, 0.004896309143298568, 0.017857085870752448, 0.0475755286990323, 0.053368199250446446, 0.049381859707311494, 0.10077343629783729, 0.005916850476651581, 0.008612664870265596, 0.0036656321777299777, 0.006880839746301406, 0.051598715774778564, 0.03771734975617426, 0.02577411474831547, 0.0017235103064442193, 0.001390248358191603, 0.09377408346773865, 0.014364385389476786, 0.048703277175946635, 0.00019271139154065963, 0.042252636495791564, 0.027107954922544673, 0.13285941541623314, 0.006746612032486803, 0.02839323523259981, 0.048100685204437686, 0.022219446694655046, 0.007620571677535743, 0.041428796454316706]
0400	[0.03164030616280094, 0.0304475264805064, 0.06922028324263935, 0.12581011758104, 0.048653114878114925, 0.04680801712559897, 0.0006316183397194162, 0.002413018632644276, 0.043111944824712256, 0.01788644183748893, 0.03548246641048298, 0.0019150008083807526, 0.007512819468891777, 0.004938066291910299, 0.010566802660370543, 0.004899111140007346, 0.1181838488212819, 0.039952496579469074, 0.018926882147322424, 0.013217879458570645, 0.00811340245993891, 0.027792730278781146, 0.030722906425186915, 0.01075369557180721, 0.002270599262568213, 0.03227345114772973, 0.018943579484153508, 0.055679825376838445, 0.04770497063297059, 0.09352707646807217]
0401	[0.023664307281583787, 0.0013150110221183313, 0.04530554328882449, 0.002285943247763741, 0.00043337785640367495, 0.07657696323886505, 0.00670739259190438, 0.0012159343864356713, 0.008589074311637314, 0.021297883745454948, 0.02202159007316749, 0.1685370948061232, 0.03401939914452643, 0.12047877855098751, 0.005638722195129915, 0.02061307450979409, 0.037899897961759715, 8.539464824940534e-05, 0.003973310257614978, 0.02362695099867596, 0.020624045859019682, 0.05280348580198625, 0.0700802195481624, 0.02960637213815917, 0.10318664422369618, 0.008555935947059144, 0.00786601250731727, 0.0038160083541852545, 0.003394986957102464, 0.07578064454629206]
0402	[0.001035919033500286, 0.04067571010530036, 0.032725831215308906, 0.0004803361549555228, 0.007204490497396274, 0.028939171521004933, 0.13978503644129, 0.03548225878479366, 0.03899185699472987, 0.0698554298186698, 0.04369303222243803, 0.00823032025560022, 0.024612362127909612, 0.0014522981201478909, 0.006675898213926621, 0.026518067934861257, 0.08135509637393518, 0.03728730166747114, 0.03771844668335995, 0.004562630643582585, 0.0395645175548738, 0.05813805778365185, 0.009238272159982306, 0.06264406084052684, 0.05896982192379651, 0.008865810999927257, 0.01962259639622628, 0.022861622407432457, 0.04324477411726692, 0.009568971006133558]
0403	[0.013105343913426727, 0.020220749482510382, 0.04748415173310278, 0.005927136748238082, 0.005856870928226583, 0.10483364418426941, 0.09106843391857913, 0.07784317971451114, 0.011756485943415808, 0.04120756275149496, 0.018265682621807666, 0.053350216912149404, 0.013063951489552906, 0.008222051213819258, 0.025027114440346786, 0.0983646364472805, 0.01712468634227238, 0.013179243462660178, 0.007843013411051869, 0.004620135709521225, 0.009536798406480819, 0.02462822404788995, 0.01266605676524037, 0.01921567218223257, 0.025909341075142523, 0.03677716233907432, 0.09409106032916982, 0.012456826938565039, 0.018728011552348996, 0.06762655499561787]
0360	[0.06804483204029717, 0.13548449824524583, 0.013367839004162952, 0.02489324063689703, 0.011420084992749258, 0.007653564858464336, 0.006241680931539518, 0.018415209298664685, 0.07484421294041224, 0.043094466785638066, 0.042012843239983416, 0.019379401553685574, 0.02160472632891082, 0.03563253393887631, 0.04821763623797532, 0.00542870380870389, 0.028547279342523754, 0.04630873871363778, 0.02790704417348195, 0.03140223235367415, 0.018296534744019096, 0.02994732777184161, 0.03063048651990941, 0.08989723230446343, 0.009482415082781285, 0.02394537427782381, 0.03126429547353738, 0.026557508668145317, 0.004379297907374192, 0.02569875782458049]
0811	[0.012525809318106405, 0.04184637706046437, 0.014419120488437654, 0.015820327333335743, 0.062402122436854696, 0.008514765928159461, 0.03266387410995347, 0.010441916753707205, 0.006736046522800732, 0.013188136688691445, 0.08977354134958987, 0.07391825357995355, 0.018338116540875225, 0.008210236176032023, 0.04707667935341747, 0.05110876005932708, 0.020142969406070948, 0.017927636125180207, 0.14400241044670492, 0.05481760537124101, 0.07340321671961561, 0.01221867574604085, 0.010477873495972897, 0.0032535472387937117, 0.014432209044440633, 0.06491232080220799, 0.01754984660437441, 0.02829960178467038, 0.024899003269118553, 0.006679000245861445]
0810	[0.08675375185668482, 0.05944471876259725, 0.027053541716430297, 0.03489052322690962, 0.03293294889320622, 0.025890177130874832, 0.03507664079565499, 0.005616458923460976, 0.008081248441582825, 0.014292063945207415, 0.040117114233944984, 0.014864036244328187, 0.024673696433689572, 0.013397089844747872, 0.05026526805968058, 0.0013586602095921056, 0.00023747180613596517, 0.055195006761692485, 0.04401819659896202, 0.05387022441030625, 0.03804851588070084, 0.03418484481000182, 0.16778493804515598, 0.0465159304693732, 0.007595933941056067, 0.0010664946401786623, 0.007256332945670478, 0.03705975796841426, 0.0010399144271242696, 0.031418498576635014]
0710	[0.05904217382201187, 0.0023271318176373086, 0.0027082729643369895, 0.018148889735256173, 0.0018117797938366385, 0.0030975394030311743, 0.013254213457509956, 0.006182810105675615, 0.057819011376070595, 0.026919161491827066, 0.004239169719048424, 0.04199555742497132, 0.003575254441056749, 0.09706397253568792, 0.020638534166133683, 0.035810921108217576, 0.021677058972737282, 0.038201969265762026, 0.04760026042195889, 0.025120080150647525, 0.03131385800979409, 0.06362832132806377, 0.06803701949594104, 0.006910753793982702, 0.08459066143221934, 0.01235100281643079, 0.0205107528553237, 0.10820410185547066, 0.05000747439257272, 0.027212291846786252]
0711	[0.05869276754441056, 0.010567381502131976, 0.03846490518174479, 0.02596424712165161, 0.01231055702370082, 0.002118027771468887, 0.022300700235855057, 0.020333780355455522, 0.04414943155439751, 0.027132665958491512, 0.010149021165306686, 0.03043160922318854, 0.051033573658402366, 0.06862845356077696, 0.012918145363241089, 0.07539671582865289, 0.039908968244876025, 0.02657171326891998, 0.002535925943217274, 0.03475966433483751, 0.024974398878528318, 0.016512210580291654, 0.15074223691415675, 0.03603984008971789, 0.050808052563250675, 0.0011663557825056215, 0.052900837521207195, 0.015696540590799248, 0.03343752667092495, 0.0033537455678901784]
0080	[0.025320961850492537, 0.018447507016580367, 0.022814620674736098, 0.016383034167072024, 0.01903465479746473, 0.005697745608572788, 0.009453967928819139, 0.03145806065913999, 0.029550903139403072, 0.08819062571157833, 0.03632837798731004, 0.056981051379977304, 0.043001340223235006, 0.0408506899640189, 0.03288911280787949, 0.030621747700636453, 0.013932562167550193, 0.046718903091398936, 0.039040415336862117, 0.029804224892424958, 0.053183333986386444, 0.03299091309517409, 0.04400369203995377, 0.009657690112811387, 0.04072743057286862, 0.037555670686038545, 0.11259947500995846, 0.01375418995240528, 0.00496833423642872, 0.014038763202822343]
0560	[0.09603182755648619, 0.006237809120308031, 0.04429017361066651, 0.04744934311899006, 0.0013809591343330132, 0.009412104582797388, 0.03530312607224105, 0.06608617413595254, 0.010814643943848713, 0.006270239112036715, 0.03936224621343163, 0.005558580033102201, 0.02764782979658296, 0.028073618225333264, 0.018536972997826903, 0.06756023985717002, 0.04071672831746196, 0.04660428726842648, 0.0038776146993173255, 0.020312220882154404, 0.003311372992429102, 0.013021311927178971, 0.02441251575381932, 0.021459864944569355, 0.08344016562834737, 0.0011875673059500592, 0.007442270794885098, 0.10819751457812987, 0.006191063911319313, 0.10980961348490399]
0022	[0.06840260222605575, 0.032249144132383445, 0.0035232158774423754, 0.021136174716722588, 0.02483535388921373, 0.03273892575507946, 0.009154101089383283, 0.08954360752640127, 0.010886187834139659, 0.05646501661780813, 0.0005284665563582098, 0.011435174221165039, 0.10069441833034282, 0.058976661114575904, 0.010320088555623023, 0.018581490001614565, 0.008136857926061032, 0.069337910029489, 0.08986309820742813, 0.03073287899431339, 0.005861539468435094, 0.03784458138378403, 0.024841737386443023, 0.005424643999517369, 0.009147448011167774, 0.059870090747158385, 0.024879968209815237, 0.016666455481579766, 0.014308476550337667, 0.0536136851601608]
0023	[0.03240753835008385, 0.015458549928286883, 0.007926419819333246, 0.0007734263130336178, 0.012893548030071107, 0.042286426944734105, 0.06923190463692529, 0.05234433031419145, 0.053944104118584635, 0.015643096731446256, 0.01622088003436109, 0.015290975082846617, 0.041554317737074825, 0.035530240452319464, 0.032025385904914466, 0.01984659578742851, 0.003891918530736866, 0.051978126862213515, 0.1033784437983328, 0.0016613722371929844, 0.019893470846239582, 0.0068691323325340255, 0.004465619733570342, 0.06981063084312841, 0.017549302873457587, 0.026070238890855142, 0.1416199722459563, 0.011665234815797627, 0.06515438603307905, 0.012614409771270287]
0020	[0.047133312847677494, 0.006717662429371517, 0.00038567964388206517, 0.0025587886984003274, 0.022933550482369423, 0.06558073309921345, 0.005507472504904509, 0.04750900495758395, 0.005500749387312025, 0.041643787631446376, 0.05617854233020578, 0.0017129583032724, 0.04873258102486235, 0.03596076867133119, 0.049391537993599514, 0.04885175857747374, 0.03145808969600084, 0.038139312711298654, 0.0362948887275879, 0.00268564581811063, 0.02466939132112327, 0.0018269857164005805, 0.04380702505218562, 0.006458524736499902, 0.04632594385635134, 0.008883632869330128, 0.05957119247279367, 0.022812335942072097, 0.028249041092047115, 0.16251910140529216]
0021	[0.006288664436245051, 0.034947332341206026, 0.009201245633961293, 0.11411408054375008, 0.043074197665560525, 0.022698007455788108, 0.025833489614394505, 0.02047378967503982, 0.019410571917898398, 0.055985928319581206, 0.015450082655819942, 0.0331453334135149, 0.004835882454717599, 0.026478458817692962, 0.004576048024107026, 0.005817254981345407, 0.1099264010460352, 0.08108473084245729, 0.02343819411090666, 0.03100833317248393, 0.022466407749336628, 0.023115579674525898, 0.028277027477286706, 0.06435753402227774, 0.005053413099546634, 0.031575972480455766, 0.005362572339558457, 0.02322188104856474, 0.04527111115018224, 0.06351047383575967]
0024	[0.04041045258947151, 0.019895519406618368, 0.0037703617141031575, 0.04161229044620294, 0.0008902100960732528, 0.16170339431174077, 0.026351682851777747, 0.01570333049579457, 0.050995427564275726, 0.006272982004104733, 0.04859161318425202, 0.04281449007767581, 0.04069520599494815, 0.014402888492036138, 0.039904112795025454, 0.023701298930941753, 0.02927955455432865, 0.0029221133538435925, 0.0917852646498068, 0.05555965306264693, 0.02941807197507718, 0.05009102486997957, 0.0004193853763986993, 0.033464652245029924, 0.04118819410383445, 0.007303182649657834, 0.050493633419362735, 0.011009593942573228, 0.008387263654800381, 0.010963151187618161]
0650	[0.01603490474082777, 0.026522146014176816, 0.01829706021429994, 0.060172193532685825, 0.008338481983029666, 0.04950590029860808, 0.004642794241304161, 0.009526125385622355, 0.07369297182135205, 0.015737963204614014, 0.04078471377823593, 0.018247576201730138, 0.01969269705968078, 0.020322234269818412, 0.1367524883516858, 0.00222048677245293, 0.00834099117682357, 0.12088479115359387, 0.0884041153781827, 0.03566898678748051, 0.0035194663301643817, 0.004585432180718901, 0.00688722914901239, 0.005873870489977809, 0.011383449093590436, 0.0073126124018652585, 0.0017788256374969553, 0.07212554419235195, 0.07304674668756071, 0.03969720147105592]
0220	[0.03728503888386843, 0.02837822882208942, 0.00041979318572495534, 0.029207814162035037, 0.0035593667225330035, 0.015421101683018563, 0.009760228239552532, 0.01333352485690871, 0.04148432038060764, 0.002956354533574642, 0.04285198306289254, 0.007982605768676158, 0.06051109233962081, 0.017750782567723094, 0.012217576577974855, 0.014786542629746503, 0.0042722264956348505, 0.020188195441107025, 0.055039858425851386, 0.04833315160565887, 0.09122115751955813, 0.011537225853940266, 0.029761543167144376, 0.05613637942800694, 0.08679211222406433, 0.04523551466640557, 0.06040282412158974, 0.04940469185479861, 0.08905365559374903, 0.014715109185943907]
0221	[0.015079464505134643, 0.012387365597035353, 0.1114027266963981, 0.07572984282964096, 0.003968104041768806, 0.012295948331120469, 0.012276912774723182, 0.004710561098703669, 0.014069571156677787, 0.04315856104156449, 0.017452796641866105, 0.004244787853015829, 0.03312174533903867, 0.07364919384035301, 0.08981207298907419, 0.025332756501136387, 0.05114183297174079, 0.01587730126611425, 0.08369990547389695, 0.02322249888860234, 0.0005999610559727637, 0.028629705564530733, 0.013588260332508883, 0.014738193447309684, 0.003390513736680611, 0.0018210964068277795, 0.045844257474139095, 0.018240887419938494, 0.055559072367698914, 0.09495410235678706]
